country,source.label,indicator.label,classif1.label,Year,obs_value,note_indicator.label,Alpha-3 code,hdi
France,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,1832.109,Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR),FRA,0.893
France,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,1900.019,Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR),FRA,0.892
France,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,1781.763,Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR),FRA,0.888
France,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,1866.219,Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR),FRA,0.883
France,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,1942.868,Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR),FRA,0.884
France,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,1754.212,Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR),FRA,0.884
France,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,1574.521,Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR),FRA,0.881
France,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,1515.302,Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR),FRA,0.877
France,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,1599.658,Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR),FRA,0.869
France,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,1374.36,Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR),FRA,0.862
France,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,1091.192,Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR),FRA,0.858
France,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,1009.374,Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR),FRA,0.855
France,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,1000.272,Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR),FRA,0.852
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,247.292,Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF),GAB,0.733
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,240.477,Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF),GAB,0.73
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,270.499,Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF),GAB,0.72
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,260.604,Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF),GAB,0.732
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,256.012,Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF),GAB,0.73
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,270.053,Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF),GAB,0.727
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,258.328,Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF),GAB,0.726
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,253.119,Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF),GAB,0.724
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,253.716,Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF),GAB,0.72
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,303.793,Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF),GAB,0.716
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,303.705,Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF),GAB,0.707
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,293.797,Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF),GAB,0.699
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,318.303,Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF),GAB,0.69
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,303.156,Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF),GAB,0.684
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,170.107,Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF),GAB,0.681
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,179.372,Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF),GAB,0.675
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,167.142,Currency: GAB - Central African CFA franc (XAF),GAB,0.674
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,153.132,Currency: GAB - Central African CFA franc (XAF),GAB,0.67
Gabon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,83.451,Currency: GAB - Central African CFA franc (XAF),GAB,0.671
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,2243.21,Type of minimum wage: National floor | Currency: GBR - British pound (GBP) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,GBR,0.946
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,1940.406,Type of minimum wage: National floor | Currency: GBR - British pound (GBP) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,GBR,0.946
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,2030.747,Type of minimum wage: National floor | Currency: GBR - British pound (GBP) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,GBR,0.941
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,1852.565,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.93
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,1735.922,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.941
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,1734.417,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.936
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,1599.791,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.937
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,1610.781,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.934
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,1640.833,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.931
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,1716.224,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.932
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,1594.596,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.931
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,1585.98,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.917
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,1566.954,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.916
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,1477.179,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.921
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,1476.821,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.915
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,1674.736,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.91
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,1766.807,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.905
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,1529.016,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.902
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,1454.55,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.903
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,1360.357,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.897
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,1129.847,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.886
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,1011.655,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.881
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,878.134,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.876
United Kingdom of Great Britain and Northern Ireland,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,895.706,Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP),GBR,0.87
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,7.61,Currency: GEO - Lari (GEL),GEO,0.844
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,6.858,Currency: GEO - Lari (GEL),GEO,0.838
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,6.208,Currency: GEO - Lari (GEL),GEO,0.819
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,6.433,Type of minimum wage: Singular national minimum wage | Currency: GEO - Lari (GEL),GEO,0.822
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,7.097,Type of minimum wage: Singular national minimum wage | Currency: GEO - Lari (GEL),GEO,0.83
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,7.892,Type of minimum wage: Singular national minimum wage | Currency: GEO - Lari (GEL),GEO,0.824
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,7.97,Currency: GEO - Lari (GEL),GEO,0.816
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,8.45,Currency: GEO - Lari (GEL),GEO,0.809
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,8.813,Currency: GEO - Lari (GEL),GEO,0.807
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,11.327,Currency: GEO - Lari (GEL),GEO,0.802
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,12.024,Currency: GEO - Lari (GEL),GEO,0.796
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,12.112,Currency: GEO - Lari (GEL),GEO,0.789
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,11.859,Currency: GEO - Lari (GEL),GEO,0.78
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,11.221,Currency: GEO - Lari (GEL),GEO,0.77
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,11.973,Currency: GEO - Lari (GEL),GEO,0.76
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,13.416,Currency: GEO - Lari (GEL),GEO,0.757
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,11.972,Currency: GEO - Lari (GEL),GEO,0.76
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,11.233,Currency: GEO - Lari (GEL),GEO,0.75
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,11.033,Currency: GEO - Lari (GEL),GEO,0.744
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,10.435,Currency: GEO - Lari (GEL),GEO,0.737
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,9.321,Currency: GEO - Lari (GEL),GEO,0.733
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,9.109,Currency: GEO - Lari (GEL),GEO,0.719
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,9.648,Currency: GEO - Lari (GEL),GEO,0.712
Georgia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,10.121,Currency: GEO - Lari (GEL),GEO,0.705
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,35.079,Type of minimum wage: Singular national minimum wage | Currency: GHA - Cedi (GHS) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GHA,0.628
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,42.525,Type of minimum wage: Singular national minimum wage | Currency: GHA - Cedi (GHS) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GHA,0.625
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,56.114,Type of minimum wage: Singular national minimum wage | Currency: GHA - Cedi (GHS) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GHA,0.618
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,54.921,Type of minimum wage: Singular national minimum wage | Currency: GHA - Cedi (GHS) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GHA,0.614
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,53.073,Type of minimum wage: Singular national minimum wage | Currency: GHA - Cedi (GHS) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GHA,0.609
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,54.888,Type of minimum wage: Singular national minimum wage | Currency: GHA - Cedi (GHS) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GHA,0.6
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,52.591,Type of minimum wage: Singular national minimum wage | Currency: GHA - Cedi (GHS) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GHA,0.594
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,53.199,Type of minimum wage: Singular national minimum wage | Currency: GHA - Cedi (GHS) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GHA,0.59
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,48.995,Type of minimum wage: Singular national minimum wage | Currency: GHA - Cedi (GHS) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GHA,0.588
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,53.857,Type of minimum wage: Singular national minimum wage | Currency: GHA - Cedi (GHS) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GHA,0.58
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,71.406,Currency: GHA - Cedi (GHS),GHA,0.582
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,66.284,Currency: GHA - Cedi (GHS),GHA,0.575
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,66.229,Currency: GHA - Cedi (GHS),GHA,0.568
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,58.721,Currency: GHA - Cedi (GHS),GHA,0.558
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,50.926,Currency: GHA - Cedi (GHS),GHA,0.551
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,57.732,Currency: GHA - Cedi (GHS),GHA,0.546
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,55.006,Currency: GHA - Cedi (GHS),GHA,0.534
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,47.208,Currency: GHA - Cedi (GHS),GHA,0.524
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,40.212,Currency: GHA - Cedi (GHS),GHA,0.515
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,33.619,Currency: GHA - Cedi (GHS),GHA,0.503
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,28.658,Currency: GHA - Cedi (GHS),GHA,0.495
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,24.362,Currency: GHA - Cedi (GHS),GHA,0.493
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,20.731,Currency: GHA - Cedi (GHS),GHA,0.486
Ghana,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,20.81,Currency: GHA - Cedi (GHS),GHA,0.487
Guinea,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,46.001,Type of minimum wage: Singular national minimum wage | Currency: GIN - Guinean franc (GNF),GIN,0.488
Guinea,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,47.91,Type of minimum wage: Singular national minimum wage | Currency: GIN - Guinean franc (GNF),GIN,0.486
Guinea,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,48.828,Type of minimum wage: Singular national minimum wage | Currency: GIN - Guinean franc (GNF),GIN,0.479
Guinea,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,48.414,Type of minimum wage: Singular national minimum wage | Currency: GIN - Guinean franc (GNF),GIN,0.482
Guinea,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,49.064,Type of minimum wage: Singular national minimum wage | Currency: GIN - Guinean franc (GNF),GIN,0.482
Guinea,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,58.78,Type of minimum wage: Singular national minimum wage | Currency: GIN - Guinean franc (GNF),GIN,0.465
Guinea,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,62.731,Type of minimum wage: Singular national minimum wage | Currency: GIN - Guinean franc (GNF),GIN,0.451
Guinea,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,63.695,Type of minimum wage: Singular national minimum wage | Currency: GIN - Guinean franc (GNF),GIN,0.445
Gambia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,21.278,Type of minimum wage: Singular national minimum wage | Currency: GMB - Dalasi (GMD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GMB,0.524
Gambia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,23.669,Type of minimum wage: Singular national minimum wage | Currency: GMB - Dalasi (GMD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GMB,0.519
Gambia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,25.25,Type of minimum wage: Singular national minimum wage | Currency: GMB - Dalasi (GMD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GMB,0.513
Gambia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,25.242,Type of minimum wage: Singular national minimum wage | Currency: GMB - Dalasi (GMD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GMB,0.512
Gambia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,25.968,Type of minimum wage: Singular national minimum wage | Currency: GMB - Dalasi (GMD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GMB,0.508
Gambia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,26.998,Type of minimum wage: Singular national minimum wage | Currency: GMB - Dalasi (GMD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GMB,0.5
Gambia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,27.892,Type of minimum wage: Singular national minimum wage | Currency: GMB - Dalasi (GMD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GMB,0.493
Gambia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,29.973,Type of minimum wage: Singular national minimum wage | Currency: GMB - Dalasi (GMD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GMB,0.487
Gambia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,30.584,Type of minimum wage: Singular national minimum wage | Currency: GMB - Dalasi (GMD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GMB,0.482
Gambia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,31.15,Type of minimum wage: Singular national minimum wage | Currency: GMB - Dalasi (GMD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GMB,0.477
Gambia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,36.154,Type of minimum wage: Singular national minimum wage | Currency: GMB - Dalasi (GMD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GMB,0.474
Gambia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,40.527,Type of minimum wage: Singular national minimum wage | Currency: GMB - Dalasi (GMD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GMB,0.469
Gambia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,44.125,Type of minimum wage: Singular national minimum wage | Currency: GMB - Dalasi (GMD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GMB,0.463
Gambia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,18.146,Type of minimum wage: Singular national minimum wage | Currency: GMB - Dalasi (GMD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GMB,0.463
Gambia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,19.077,Type of minimum wage: Singular national minimum wage | Currency: GMB - Dalasi (GMD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GMB,0.459
Gambia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,22.904,Type of minimum wage: Singular national minimum wage | Currency: GMB - Dalasi (GMD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GMB,0.455
Guinea-Bissau,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,31.373,Type of minimum wage: Singular national minimum wage | Currency: GNB - West African CFA franc (XOF),GNB,0.514
Guinea-Bissau,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,30.509,Type of minimum wage: Singular national minimum wage | Currency: GNB - West African CFA franc (XOF),GNB,0.511
Guinea-Bissau,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,34.317,Type of minimum wage: Singular national minimum wage | Currency: GNB - West African CFA franc (XOF),GNB,0.502
Guinea-Bissau,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,33.062,Type of minimum wage: Singular national minimum wage | Currency: GNB - West African CFA franc (XOF),GNB,0.498
Guinea-Bissau,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,32.479,Type of minimum wage: Singular national minimum wage | Currency: GNB - West African CFA franc (XOF),GNB,0.501
Guinea-Bissau,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,34.261,Type of minimum wage: Singular national minimum wage | Currency: GNB - West African CFA franc (XOF),GNB,0.493
Guinea-Bissau,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,32.773,Type of minimum wage: Singular national minimum wage | Currency: GNB - West African CFA franc (XOF),GNB,0.491
Guinea-Bissau,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,32.112,Type of minimum wage: Singular national minimum wage | Currency: GNB - West African CFA franc (XOF),GNB,0.486
