Country Name,Time,"Inflation, consumer prices (annual %)",Unemployment_FE,Unemployment_MA,Unemployment_TOT
"Iran, Islamic Rep.",2011.0,26.2933856738608,21.187,10.78,12.491
"Iran, Islamic Rep.",2012.0,27.2568127242908,19.921,10.651,12.275
"Iran, Islamic Rep.",2013.0,36.6030355191029,20.016,8.808,10.595
"Iran, Islamic Rep.",2014.0,16.6065532357449,19.907,8.971,10.68
"Iran, Islamic Rep.",2015.0,12.4846815611533,19.624,9.453,11.166
"Iran, Islamic Rep.",2016.0,7.24542548952977,20.902,10.746,12.618
"Iran, Islamic Rep.",2017.0,8.04492437660281,20.009,10.371,12.232
"Iran, Islamic Rep.",2018.0,18.0141183371874,19.062,10.56,12.195
"Iran, Islamic Rep.",2019.0,39.9073455697784,17.633,9.144,10.74
"Iran, Islamic Rep.",2020.0,30.5941390387295,15.739,8.504,9.687
"Iran, Islamic Rep.",2021.0,43.3890162681515,16.098,8.011,9.282
"Iran, Islamic Rep.",2022.0,43.4884641742178,15.887,7.759,9.085
"Iran, Islamic Rep.",2023.0,44.5791857572797,15.793,7.703,9.041
"Iran, Islamic Rep.",2024.0,32.455871402917,15.598,7.927,9.192
Iraq,2016.0,0.556521397155535,22.141,8.46,10.82
Iraq,2017.0,0.184058898847663,30.761,10.194,13.02
Iraq,2018.0,0.36744148893688,29.716,10.894,13.49
Iraq,2019.0,-0.198965380023939,28.884,11.722,14.109
Iraq,2020.0,0.574162679425837,29.239,13.61,15.778
Iraq,2021.0,6.0418648905804,28.21,14.23,16.173
Iraq,2022.0,4.99476596381041,29.893,13.269,15.511
Iraq,2023.0,4.35835351089588,29.85,13.234,15.447
Iraq,2024.0,-12.2969837587007,30.376,13.258,15.524
Jamaica,2001.0,6.80190930787589,8.829,4.912,6.646
Jamaica,2002.0,7.07635009310985,8.801,4.893,6.619
Jamaica,2003.0,10.0869565217392,8.7,4.829,6.535
Jamaica,2004.0,13.5545023696682,8.703,4.831,6.539
Jamaica,2005.0,15.0528658875905,8.753,4.862,6.577
Jamaica,2006.0,8.56106408706158,8.789,4.886,6.605
Jamaica,2007.0,9.24482067275562,8.792,4.887,6.606
Jamaica,2008.0,22.0228384991843,8.867,4.935,6.666
Jamaica,2009.0,9.59224598930481,9.113,5.901,7.314
Jamaica,2010.0,12.6105519975603,9.766,5.95,7.63
Jamaica,2011.0,7.55585646580902,10.262,6.281,8.034
Jamaica,2012.0,6.87397708674309,11.22,6.679,8.695
Jamaica,2013.0,9.34150076569673,12.575,7.407,9.698
Jamaica,2014.0,8.27407886231418,11.65,6.979,9.046
Jamaica,2015.0,3.69154228855719,11.452,6.64,8.825
Jamaica,2016.0,2.35102197485846,11.379,6.378,8.634
Jamaica,2017.0,4.37839864991563,9.712,5.481,7.399
Jamaica,2018.0,3.73663882152162,6.953,4.245,5.47
Jamaica,2019.0,3.90510000865874,6.372,3.836,4.987
Jamaica,2020.0,5.2267777929352,7.436,5.732,6.501
Jamaica,2021.0,5.86278242801063,6.343,4.236,5.188
Jamaica,2022.0,10.3495688391272,5.136,3.197,4.083
Jamaica,2023.0,6.47413734662062,5.696,3.303,4.4
Jamaica,2024.0,5.4119444798166,6.194,3.777,4.885
Jordan,2007.0,4.74390639021647,25.934,10.435,13.1
Jordan,2008.0,13.9712310012729,24.775,10.255,12.7
Jordan,2009.0,-0.73906974314477,24.481,10.463,12.9
Jordan,2010.0,4.84551875852119,21.91,10.501,12.5
Jordan,2011.0,4.16244162927783,21.352,11.079,12.9
Jordan,2012.0,4.51522956670997,20.125,10.518,12.2
Jordan,2013.0,4.82462314269536,22.314,10.654,12.6
Jordan,2014.0,2.89947905006051,20.879,10.187,11.9
Jordan,2015.0,-0.876851359704029,22.759,11.077,13.075
Jordan,2016.0,-0.77843046305416,24.082,13.296,15.275
Jordan,2017.0,3.32389447576103,27.336,15.869,18.12
Jordan,2018.0,4.46231108475482,24.099,16.991,18.257
Jordan,2019.0,0.76151404726555,23.993,15.366,16.801
Jordan,2020.0,0.333294350628422,25.348,17.874,19.213
Jordan,2021.0,1.34609377243117,26.175,18.511,19.837
Jordan,2022.0,4.22915568897118,26.868,16.383,18.2
Jordan,2023.0,2.08486986327134,26.565,16.149,17.969
Jordan,2024.0,1.55659611283951,26.59,16.173,17.996
Kazakhstan,2000.0,13.1808905865731,14.696,10.834,12.75
Kazakhstan,2001.0,8.35413777161336,12.02,8.858,10.43
Kazakhstan,2002.0,5.83692452105644,11.17,7.503,9.33
Kazakhstan,2003.0,6.43821810118943,10.374,7.202,8.78
Kazakhstan,2004.0,6.88205438981898,9.814,7.011,8.4
Kazakhstan,2005.0,7.57999929125767,9.548,6.733,8.13
Kazakhstan,2006.0,8.7216938609174,9.203,6.394,7.79
Kazakhstan,2007.0,10.8468362075558,8.634,5.899,7.26
Kazakhstan,2008.0,17.1398997772069,7.945,5.326,6.63
Kazakhstan,2009.0,7.31607858288581,7.529,5.582,6.55
Kazakhstan,2010.0,7.40046356341392,6.623,4.925,5.77
Kazakhstan,2011.0,8.452904661768,6.195,4.589,5.39
Kazakhstan,2012.0,5.19568369035063,6.459,4.123,5.29
Kazakhstan,2013.0,5.94283871648418,5.848,4.553,5.2
Kazakhstan,2014.0,6.84944977003358,5.666,4.454,5.06
Kazakhstan,2015.0,6.67828585615236,5.498,4.364,4.93
Kazakhstan,2016.0,14.3610942386248,5.507,4.416,4.96
Kazakhstan,2017.0,7.44266321306799,5.415,4.388,4.9
Kazakhstan,2018.0,6.16366247577756,5.37,4.335,4.85
Kazakhstan,2019.0,5.33356098916663,5.328,4.283,4.8
Kazakhstan,2020.0,6.71815454861464,5.369,4.429,4.89
Kazakhstan,2021.0,8.04147134028391,6.136,4.98,5.546
Kazakhstan,2022.0,15.0278644440851,5.494,4.255,4.86
Kazakhstan,2023.0,14.7249900200331,5.45,4.221,4.821
Kazakhstan,2024.0,8.83943897452672,5.42,4.198,4.794
Kenya,2011.0,14.0224913014704,2.885,2.532,2.704
Kenya,2012.0,9.37777003547595,2.863,2.511,2.682
Kenya,2013.0,5.71749357037735,2.946,2.592,2.764
Kenya,2014.0,6.87815499275944,2.95,2.596,2.768
Kenya,2015.0,6.58215429284783,2.945,2.591,2.762
Kenya,2016.0,6.29724953814624,2.94,2.585,2.757
Kenya,2017.0,8.00564967709946,3.748,3.351,3.541
Kenya,2018.0,4.68980646776328,4.515,4.076,4.284
Kenya,2019.0,5.23963795764789,5.27,4.788,5.014
Kenya,2020.0,5.40516207933395,6.652,4.707,5.619
Kenya,2021.0,6.10793603659178,7.657,3.95,5.693
Kenya,2022.0,7.65986268272222,7.739,3.899,5.707
Kenya,2023.0,7.67139634029401,7.55,3.795,5.567
Kenya,2024.0,4.48978854243448,7.366,3.707,5.434
Lao PDR,2006.0,6.54559439052787,1.193,1.203,1.198
Lao PDR,2007.0,4.66197269469702,1.051,1.081,1.067
Lao PDR,2008.0,7.62880887577516,0.916,0.967,0.943
Lao PDR,2009.0,0.14118767498038,0.795,0.869,0.834
Lao PDR,2010.0,5.98254521550086,0.658,0.752,0.708
Lao PDR,2011.0,7.56898856109974,0.941,1.156,1.055
Lao PDR,2012.0,4.25512677832095,1.22,1.555,1.399
Lao PDR,2013.0,6.37142717782939,1.513,1.972,1.757
Lao PDR,2014.0,4.12924306873774,1.808,2.393,2.119
Lao PDR,2015.0,1.27735427102992,2.113,2.828,2.494
Lao PDR,2016.0,1.59691227583207,2.428,3.279,2.881
Lao PDR,2017.0,0.825478607568033,2.744,3.73,3.268
Lao PDR,2018.0,2.04039266890203,2.406,3.334,2.9
Lao PDR,2019.0,3.32255881256922,2.072,2.944,2.537
Lao PDR,2020.0,5.10407262959923,1.821,2.834,2.361
Lao PDR,2021.0,3.75562036658876,1.566,2.506,2.066
Lao PDR,2022.0,22.9562225132056,0.887,1.489,1.209
Lao PDR,2023.0,31.2301341732645,0.872,1.464,1.188
Lao PDR,2024.0,23.1305695942589,0.905,1.49,1.218
Lebanon,2009.0,1.19509671165542,10.345,4.997,6.355
Lebanon,2010.0,3.98347941855834,10.679,5.416,6.775
Lebanon,2011.0,4.97148571692384,11.202,5.977,7.349
Lebanon,2012.0,6.58147447683681,11.728,6.556,7.937
Lebanon,2013.0,4.82101956297394,12.165,7.078,8.458
Lebanon,2014.0,1.85460421340912,12.431,7.463,8.833
Lebanon,2015.0,-3.74914524799631,12.8,7.937,9.306
Lebanon,2016.0,-0.783359624361525,13.164,8.413,9.786
Lebanon,2017.0,4.32135218303191,13.51,8.875,10.251
Lebanon,2018.0,6.07698907889611,13.886,9.367,10.745
Lebanon,2019.0,3.00538949390382,14.323,9.922,11.301
Lebanon,2020.0,84.864333047204,16.147,11.972,13.284
Lebanon,2021.0,154.756096023393,15.632,11.296,12.669
Lebanon,2022.0,171.205491336641,14.806,10.124,11.6
Lebanon,2023.0,221.341644023365,14.75,10.07,11.543
Lebanon,2024.0,45.2430422716718,14.75,10.07,11.543
Madagascar,2001.0,7.91694484529588,5.401,5.301,5.35
Madagascar,2002.0,16.4985255315846,6.14,4.894,5.502
Madagascar,2003.0,-1.70400479616297,6.245,3.835,5.01
Madagascar,2004.0,13.9558018033211,5.047,2.897,3.946
Madagascar,2005.0,18.3638246468932,3.519,1.764,2.62
Madagascar,2006.0,10.7656371554865,3.881,2.056,2.946
Madagascar,2007.0,10.2879663187671,4.159,2.299,3.205
Madagascar,2008.0,9.29650839381058,4.405,2.521,3.438
Madagascar,2009.0,8.95421802392948,4.911,2.917,3.887
Madagascar,2010.0,9.24732173644116,5.345,3.271,4.28
Madagascar,2011.0,9.48254048582995,3.07,1.985,2.512
Madagascar,2012.0,5.71384434191048,0.628,0.572,0.599
Madagascar,2013.0,5.82642944451986,1.02,0.973,0.996
Madagascar,2014.0,6.08040811088295,1.406,1.367,1.386
Madagascar,2015.0,7.40419174202131,1.801,1.77,1.785
Madagascar,2016.0,6.03575858154679,1.998,1.9,1.947
Madagascar,2017.0,8.60905075422951,2.203,2.04,2.119
Madagascar,2018.0,8.59422958870479,2.414,2.186,2.297
Madagascar,2019.0,5.61051441492363,2.62,2.327,2.469
Madagascar,2020.0,4.20179312190558,3.4,3.175,3.284
Madagascar,2021.0,5.81225118787713,3.655,3.327,3.487
Madagascar,2022.0,8.16059031991847,3.449,2.936,3.186
Madagascar,2023.0,9.87432675044886,3.33,2.82,3.069
Mexico,2000.0,9.49156149435403,3.377,2.269,2.646
Mexico,2001.0,6.36773806235037,3.383,2.241,2.627
Mexico,2002.0,5.03072733151295,3.829,2.574,3.003
Mexico,2003.0,4.54690012118718,4.466,2.922,3.455
Mexico,2004.0,4.68840884843143,5.27,3.214,3.937
Mexico,2005.0,3.98805714597437,3.908,3.365,3.558
Mexico,2006.0,3.62946762439132,3.888,3.383,3.566
Mexico,2007.0,3.96684905458234,4.0,3.414,3.628
Mexico,2008.0,5.12498274575896,4.037,3.781,3.874
Mexico,2009.0,5.29735584228857,5.353,5.358,5.356
Mexico,2010.0,4.15672722680173,5.183,5.373,5.303
Mexico,2011.0,3.40737824605738,5.132,5.2,5.175
Mexico,2012.0,4.11150981070296,4.88,4.899,4.892
Mexico,2013.0,3.80639069747206,4.96,4.897,4.921
Mexico,2014.0,4.01861608078671,4.857,4.796,4.819
Mexico,2015.0,2.72064064964029,4.456,4.223,4.311
Mexico,2016.0,2.82170784747655,3.903,3.822,3.853
Mexico,2017.0,6.04145724018993,3.598,3.31,3.419
Mexico,2018.0,4.89935015356547,3.41,3.192,3.275
Mexico,2019.0,3.63596142127045,3.515,3.453,3.477
Mexico,2020.0,3.39683415570006,4.088,4.661,4.44
Mexico,2021.0,5.68920847683757,4.086,3.977,4.019
Mexico,2022.0,7.89627619168551,3.307,3.222,3.256
Mexico,2023.0,5.52796087314385,2.797,2.744,2.765
Mexico,2024.0,4.72225588452935,2.725,2.701,2.711
Mongolia,2007.0,9.63096309630965,7.146,7.247,7.2
Mongolia,2008.0,27.9556650246306,5.175,5.904,5.565
Mongolia,2009.0,7.6195059351941,6.173,5.589,5.86
Mongolia,2010.0,10.0462065881651,5.891,7.109,6.549
Mongolia,2011.0,8.41121495327103,4.422,5.062,4.769
Mongolia,2012.0,14.3303348325838,3.515,4.236,3.905
Mongolia,2013.0,10.4906567588241,4.468,4.03,4.231
Mongolia,2014.0,12.253980812976,4.399,5.134,4.798
Mongolia,2015.0,5.73568281938325,4.248,5.376,4.861
Mongolia,2016.0,0.733272227314403,5.873,8.37,7.235
Mongolia,2017.0,4.30143105302339,5.638,6.957,6.359
Mongolia,2018.0,6.82424790145522,4.806,5.826,5.377
Mongolia,2019.0,7.30106953550727,8.076,10.236,9.269
Mongolia,2020.0,3.7237230614026,6.308,6.825,6.594
Mongolia,2021.0,7.35894657888157,7.309,8.092,7.747
Mongolia,2022.0,15.1509728200805,5.324,6.921,6.211
Mongolia,2023.0,10.3503418210123,4.622,6.212,5.503
Mongolia,2024.0,6.20567819137862,4.586,6.098,5.424
Morocco,2008.0,3.71484311494064,9.784,9.494,9.57
Morocco,2009.0,0.971862998667637,9.286,8.846,8.96
Morocco,2010.0,0.993557401226421,9.491,8.951,9.09
Morocco,2011.0,0.906924909691798,10.246,8.451,8.91
Morocco,2012.0,1.28712240079214,9.957,8.665,8.99
Morocco,2013.0,1.88065466724084,9.572,9.112,9.23
Morocco,2014.0,0.442310053557046,10.287,9.497,9.7
Morocco,2015.0,1.55790711346268,10.415,9.132,9.46
Morocco,2016.0,1.63531114327063,10.693,8.837,9.3
Morocco,2017.0,0.754663249323624,10.633,8.764,9.223
Morocco,2018.0,1.80391671141895,10.685,8.822,9.271
Morocco,2019.0,0.303386036590358,10.625,8.749,9.194
Morocco,2020.0,0.705968661338224,12.251,10.914,11.223
Morocco,2021.0,1.40195883962015,11.935,10.176,10.576
Morocco,2022.0,6.65704202759066,11.101,9.04,9.494
Morocco,2023.0,6.09114152504136,10.697,8.572,9.044
Morocco,2024.0,0.985256592004508,10.475,8.509,8.943
Mozambique,2005.0,6.42755278070086,2.485,3.693,3.037
Mozambique,2006.0,13.2450879070999,2.571,3.592,3.039
Mozambique,2007.0,8.48948675497456,2.692,3.545,3.084
Mozambique,2008.0,14.5028053002268,2.801,3.482,3.114
Mozambique,2009.0,3.78861330914625,2.965,3.492,3.208
Mozambique,2010.0,12.4255421735156,3.096,3.453,3.261
Mozambique,2011.0,11.1666056127874,3.212,3.394,3.296
Mozambique,2012.0,2.6024545695662,3.303,3.308,3.305
Mozambique,2013.0,4.26135250941966,3.424,3.257,3.346
Mozambique,2014.0,2.55974875844295,3.537,3.196,3.377
Mozambique,2015.0,3.55075967356746,3.669,3.154,3.426
Mozambique,2016.0,17.4180418197597,3.701,3.185,3.457
Mozambique,2017.0,15.1132073899384,3.784,3.266,3.539
Mozambique,2018.0,3.91133439990731,3.851,3.33,3.604
Mozambique,2019.0,2.80270307928108,3.893,3.371,3.646
Mozambique,2020.0,3.48393567493207,4.106,3.716,3.921
Mozambique,2021.0,6.40847652975689,4.275,3.806,4.053
Mozambique,2022.0,10.2794018093421,3.853,3.313,3.596
Mozambique,2023.0,7.12697482131851,3.775,3.237,3.519
Mozambique,2024.0,4.07856834812022,3.792,3.236,3.527
Myanmar,2011.0,5.02146014620726,0.889,0.657,0.75
Myanmar,2012.0,1.46758322674677,0.909,0.673,0.767
Myanmar,2013.0,5.64303883425512,0.918,0.68,0.775
Myanmar,2014.0,4.95329918484384,0.905,0.67,0.763
Myanmar,2015.0,9.45417189525994,0.908,0.672,0.766
Myanmar,2016.0,6.92882525816125,1.353,0.867,1.058
Myanmar,2017.0,4.57253655317506,1.811,1.067,1.356
Myanmar,2018.0,6.87232865662918,0.971,0.635,0.767
Myanmar,2019.0,8.82506696804562,0.478,0.362,0.407
Nepal,2000.0,2.47882020709132,12.245,9.962,10.551
Nepal,2001.0,2.68830373545629,12.187,9.908,10.504
Nepal,2002.0,3.02939948714896,12.31,10.026,10.632
Nepal,2003.0,5.70700931874737,12.372,10.087,10.702
Nepal,2004.0,2.84181131248978,12.369,10.086,10.71
Nepal,2005.0,6.83633265892875,12.259,9.983,10.617
Nepal,2006.0,6.92033580707587,12.268,9.993,10.639
Nepal,2007.0,2.26921924439073,12.296,10.023,10.683
Nepal,2008.0,9.90783005306479,12.205,9.938,10.613
Nepal,2009.0,11.0948237386987,12.157,9.896,10.587
Nepal,2010.0,9.32650410745394,12.102,9.845,10.554
Nepal,2011.0,9.22707546125951,12.167,9.911,10.64
Nepal,2012.0,9.45980980357135,12.146,9.894,10.643
Nepal,2013.0,9.04016311917636,12.169,9.919,10.687
Nepal,2014.0,8.36415469659563,12.076,9.834,10.617
Nepal,2015.0,7.86890895590899,12.085,9.844,10.644
Nepal,2016.0,8.79034332004633,12.168,9.927,10.742
Nepal,2017.0,3.62709610696607,12.069,9.834,10.66
Nepal,2018.0,4.0611633875107,11.954,9.726,10.559
Nepal,2019.0,5.56868547784929,11.784,9.564,10.389
Nepal,2020.0,5.05236655289212,14.29,12.21,12.975
Nepal,2021.0,4.14968003360264,13.58,11.383,12.186
Nepal,2022.0,7.6507917679853,12.413,9.936,10.844
Nepal,2023.0,7.11475951738199,12.182,9.719,10.628
Nicaragua,2006.0,9.14019966777721,4.956,5.493,5.31
Nicaragua,2007.0,11.1269347446118,5.047,4.807,4.89
Nicaragua,2008.0,19.8262031287429,6.989,5.773,6.2
Nicaragua,2009.0,3.68700160498796,9.12,7.629,8.16
Nicaragua,2010.0,5.45513425887423,8.719,7.327,7.83
Nicaragua,2011.0,8.08238798099103,7.361,6.189,6.618
Nicaragua,2012.0,7.19355053338954,5.813,4.851,5.208
Nicaragua,2013.0,7.13546785289406,5.474,5.163,5.28
Nicaragua,2014.0,6.03596861798429,5.621,3.842,4.52
Nicaragua,2015.0,3.99737996694396,5.446,4.236,4.7
Nicaragua,2016.0,3.52317317628478,4.275,3.664,3.9
Nicaragua,2017.0,3.85067166284727,3.488,3.181,3.3
Nicaragua,2018.0,4.94723728039881,5.261,5.162,5.2
Nicaragua,2019.0,5.37628990844127,5.504,5.452,5.472
Nicaragua,2020.0,3.68181341625574,6.057,6.292,6.201
Nicaragua,2021.0,4.92841396948965,6.023,6.177,6.118
Nicaragua,2022.0,10.4674244465991,5.071,4.891,4.961
Nicaragua,2023.0,8.38765854872534,4.847,4.631,4.716
Nicaragua,2024.0,4.62473841057143,4.737,4.468,4.574
Nigeria,2006.0,8.22522152017049,3.676,3.827,3.756
Nigeria,2007.0,5.38800796858628,3.716,3.872,3.799
Nigeria,2008.0,11.5810751748252,3.712,3.869,3.795
Nigeria,2009.0,12.5378277304689,3.685,3.838,3.766
Nigeria,2010.0,13.7400521363694,3.667,3.816,3.746
Nigeria,2011.0,10.8261371880017,3.689,3.842,3.77
Nigeria,2012.0,12.2242413020584,3.55,3.948,3.76
Nigeria,2013.0,8.49551838265672,3.374,4.014,3.711
Nigeria,2014.0,8.04741087967908,3.578,4.192,3.902
Nigeria,2015.0,9.00943498007703,3.82,4.418,4.135
Nigeria,2016.0,15.6968126387972,4.176,4.787,4.499
Nigeria,2017.0,16.5022662139641,4.504,5.118,4.828
Nigeria,2018.0,12.0951065173432,4.752,5.348,5.067
Nigeria,2019.0,11.3964223378115,4.911,5.467,5.206
Nigeria,2020.0,13.2460234276598,6.071,5.451,5.742
Nigeria,2021.0,16.9528457221608,6.628,4.408,5.45
Nigeria,2022.0,18.8471877843274,5.372,2.449,3.821
Nigeria,2023.0,24.6595502031139,4.113,2.098,3.074
Nigeria,2024.0,33.2420966545405,4.0,2.041,2.989
Pakistan,2010.0,12.9388705634889,0.64,0.657,0.653
Pakistan,2011.0,11.9160927116277,0.67,0.83,0.796
Pakistan,2012.0,9.68235186055679,3.773,3.638,3.667
Pakistan,2013.0,7.69215611899569,3.423,2.824,2.954
Pakistan,2014.0,7.18938402847027,2.013,1.774,1.827
Pakistan,2015.0,2.52932817254228,6.147,2.813,3.566
Pakistan,2016.0,3.7651191635658,2.723,2.162,2.285
Pakistan,2017.0,4.08537368032612,3.66,3.094,3.215
Pakistan,2018.0,5.07805725868913,4.555,3.959,4.083
Pakistan,2019.0,10.5783618004555,6.273,4.421,4.83
Pakistan,2020.0,9.73999313898157,7.331,5.782,6.127
Pakistan,2021.0,9.49621056124947,9.181,5.503,6.338
Pakistan,2022.0,19.8738599646655,7.439,4.914,5.485
Pakistan,2023.0,30.7681280657005,7.261,4.863,5.408
Pakistan,2024.0,12.6325318530452,7.325,4.923,5.472
Panama,2004.0,0.474723078204338,8.123,4.964,6.127
Panama,2005.0,2.85588324760959,7.975,4.828,6.002
Panama,2006.0,2.45789346442096,7.746,4.697,5.822
Panama,2007.0,4.16863300298886,7.519,4.608,5.694
Panama,2008.0,8.75868317728785,7.416,4.6,5.647
Panama,2009.0,2.40905304082199,7.712,4.769,5.864
Panama,2010.0,3.49128872618804,7.618,4.783,5.845
Panama,2011.0,5.87580243678765,4.609,3.693,4.03
Panama,2012.0,5.69819959165996,4.669,3.099,3.691
Panama,2013.0,4.02715991571061,4.797,2.973,3.674
Panama,2014.0,2.62652699929146,5.62,3.611,4.391
Panama,2015.0,0.137492058461539,5.324,3.691,4.335
Panama,2016.0,0.739734025300032,5.818,3.994,4.717
Panama,2017.0,0.875585918759832,6.864,4.324,5.338
Panama,2018.0,0.761578359399968,6.626,4.16,5.161
Panama,2019.0,-0.355083821021219,7.921,5.079,6.256
Panama,2020.0,-1.55027540803762,20.087,10.665,14.663
Panama,2021.0,1.63070337301895,10.549,9.936,10.177
Panama,2022.0,2.85965128834714,9.735,7.004,8.086
Panama,2023.0,1.48641355277038,8.544,5.167,6.544
Panama,2024.0,0.693225551004513,8.472,5.17,6.518
Paraguay,2006.0,9.5893494112923,6.679,4.419,5.277
Paraguay,2007.0,8.13047417698577,6.662,3.458,4.713
Paraguay,2008.0,10.1547846489023,5.976,3.429,4.415
Paraguay,2009.0,2.59194673430567,6.655,4.679,5.46
Paraguay,2010.0,4.65116279069767,6.049,3.619,4.569
Paraguay,2011.0,8.25396825396826,6.397,3.516,4.67
Paraguay,2012.0,3.67591897974496,5.439,3.106,4.085
Paraguay,2013.0,2.68385738718587,4.967,3.976,4.385
Paraguay,2014.0,5.02882767456759,6.813,3.848,5.034
Paraguay,2015.0,3.12900274473927,4.944,4.293,4.556
Paraguay,2016.0,4.08682280577241,6.715,4.266,5.255
Paraguay,2017.0,3.60247741348943,7.789,5.002,6.138
Paraguay,2018.0,3.97561015740694,7.525,5.293,6.217
Paraguay,2019.0,2.75709727562778,8.307,5.37,6.595
Paraguay,2020.0,1.76751592356698,9.972,5.875,7.548
Paraguay,2021.0,4.78798310123602,9.558,5.7,7.311
Paraguay,2022.0,9.76556667164403,8.25,5.673,6.755
Paraguay,2023.0,4.63202285403355,7.341,4.679,5.794
Paraguay,2024.0,3.83540271728534,7.806,4.856,6.093
Peru,2011.0,3.36931095333853,3.819,3.191,3.477
Peru,2012.0,3.61121294940168,3.719,2.837,3.238
Peru,2013.0,2.76789666081998,3.955,3.259,3.575
Peru,2014.0,3.41194579807468,3.404,3.046,3.208
Peru,2015.0,3.39809194746301,3.346,3.211,3.272
Peru,2016.0,3.55717663556283,3.975,3.547,3.741
Peru,2017.0,2.99490045809443,3.912,3.506,3.691
Peru,2018.0,1.50915423024742,3.877,3.168,3.492
Peru,2019.0,2.25212191358024,3.736,3.078,3.379
Peru,2020.0,2.00241205759293,6.993,7.325,7.179
Peru,2021.0,4.27166381536798,5.552,4.715,5.097
Peru,2022.0,8.33370630096233,4.511,3.301,3.85
Peru,2023.0,6.45561348369583,5.8,4.152,4.899
Peru,2024.0,2.00770739412715,5.684,4.117,4.828
Philippines,2011.0,4.71841704718414,3.826,3.437,3.592
Philippines,2012.0,3.02696391124798,3.731,3.354,3.504
Philippines,2013.0,2.58268766141799,3.821,3.283,3.497
Philippines,2014.0,3.59782343864207,3.724,3.518,3.6
Philippines,2015.0,0.674192536845415,3.218,2.968,3.068
Philippines,2016.0,1.25369880080983,2.846,2.596,2.695
Philippines,2017.0,2.85318772590943,2.701,2.459,2.552
Philippines,2018.0,5.3093466162771,2.674,2.124,2.338
Philippines,2019.0,2.39206534422405,2.529,2.046,2.237
Philippines,2020.0,2.39316239316239,2.719,2.394,2.522
Philippines,2021.0,3.92718022100329,3.822,3.12,3.398
Philippines,2022.0,5.82115811213955,2.861,2.412,2.598
Philippines,2023.0,5.97802515541414,2.501,2.024,2.222
Philippines,2024.0,3.21260487006343,2.45,1.944,2.153
Rwanda,2005.0,9.01408918092339,12.626,11.163,11.854
Rwanda,2006.0,8.88282654777923,12.398,10.949,11.632
Rwanda,2007.0,9.08072205873159,12.392,10.943,11.626
Rwanda,2008.0,15.4382138709255,12.335,10.89,11.57
Rwanda,2009.0,12.9443978401711,12.432,10.98,11.663
Rwanda,2010.0,-0.246128693436924,12.442,10.99,11.673
Rwanda,2011.0,3.08017069240263,12.547,11.089,11.775
Rwanda,2012.0,10.2710182318876,12.47,11.017,11.701
Rwanda,2013.0,5.92426867984847,12.556,11.098,11.785
Rwanda,2014.0,2.35449052820362,12.615,11.153,11.844
Rwanda,2015.0,2.52850284192419,12.609,11.147,11.838
Rwanda,2016.0,7.17434301982013,12.568,11.109,11.801
Rwanda,2017.0,8.27953672260832,12.643,11.18,11.875
Rwanda,2018.0,-0.311210160390699,11.354,10.231,10.759
Rwanda,2019.0,3.34787655037643,12.075,10.507,11.236
Rwanda,2020.0,9.85039902274208,12.899,10.868,11.829
Rwanda,2021.0,-0.391346748300811,17.445,14.28,15.775
Rwanda,2022.0,17.6892095588153,16.612,13.703,15.084
Rwanda,2023.0,19.789546746467,14.365,10.527,12.352
Rwanda,2024.0,1.77029240198634,13.944,10.232,11.994
Senegal,2001.0,2.97450083919567,2.932,2.581,2.7
Senegal,2002.0,2.33730187454299,3.061,2.707,2.828
Senegal,2003.0,-0.0519970242714473,3.026,2.673,2.794
Senegal,2004.0,0.514781781023022,3.02,2.667,2.788
Senegal,2005.0,1.71133325855502,2.934,2.583,2.703
Senegal,2006.0,2.11228583877117,3.002,2.649,2.77
Senegal,2007.0,5.85330428467681,3.039,2.686,2.808
Senegal,2008.0,7.3472023657841,3.051,2.698,2.822
Senegal,2009.0,-2.24802147855343,3.041,2.689,2.814
Senegal,2010.0,1.22868119673345,3.028,2.676,2.803
Senegal,2011.0,3.40322829786969,3.078,2.725,2.853
Senegal,2012.0,1.41822871177852,4.201,3.706,3.888
Senegal,2013.0,0.710245486695197,5.387,4.748,4.986
Senegal,2014.0,-1.09025507446892,6.326,5.548,5.841
Senegal,2015.0,0.13521193363519,7.325,6.408,6.757
Senegal,2016.0,0.837284942557429,4.763,4.257,4.455
Senegal,2017.0,1.31815314847783,3.611,4.375,4.078
Senegal,2018.0,0.460985642464248,3.308,3.545,3.455
Senegal,2019.0,1.7601115119294,3.048,2.754,2.863
Senegal,2020.0,2.5431468568166,3.685,3.292,3.437
Senegal,2021.0,2.18032278088143,3.85,3.2,3.44
Senegal,2022.0,9.69681899081074,3.381,2.521,2.837
Senegal,2023.0,5.93947798773216,3.34,2.486,2.8
Senegal,2024.0,0.804503298792415,3.561,2.661,2.992
South Sudan,2009.0,5.00627361534046,13.639,11.287,12.463
South Sudan,2010.0,1.16962180301109,13.679,11.322,12.503
South Sudan,2011.0,46.8521757193597,13.816,11.443,12.635
South Sudan,2012.0,45.5258978371706,14.093,11.687,12.896
South Sudan,2013.0,-0.0580909784225861,13.915,11.53,12.727
South Sudan,2014.0,1.67429906295521,13.786,11.416,12.602
South Sudan,2015.0,52.7663304192143,13.664,11.309,12.485
South Sudan,2016.0,379.999585624026,14.164,11.749,12.955
South Sudan,2017.0,187.851630279442,14.333,11.899,13.111
South Sudan,2018.0,83.5015294922,14.16,11.746,12.952
