Indicator,CountryName,Year,Percentage,GDP_Value
Individuals using the Internet,Costa Rica,2003,20.3336%,1684992.065
Individuals using the Internet,Costa Rica,2004,20.7923%,1963026.314
Individuals using the Internet,Costa Rica,2005,22.07%,2271994.957
Individuals using the Internet,Costa Rica,2006,25.1%,2714244.87
Individuals using the Internet,Costa Rica,2007,28.4%,3199955.05
Individuals using the Internet,Costa Rica,2008,32.29%,3680436.753
Individuals using the Internet,Costa Rica,2009,34.33%,3943794.751
Individuals using the Internet,Costa Rica,2010,36.5%,4348350.66
Individuals using the Internet,Costa Rica,2011,39.2122%,4687846.106
Individuals using the Internet,Costa Rica,2012,47.5%,5083072.758
Individuals using the Internet,Costa Rica,2013,45.96%,5379816.072
Individuals using the Internet,Costa Rica,2014,53.0%,5842596.561
Individuals using the Internet,Costa Rica,2015,59.763%,6219817.652
Individuals using the Internet,Costa Rica,2016,65.8804%,6529710.506
Individuals using the Internet,Costa Rica,2017,71.5817%,6915180.168
Individuals using the Internet,Costa Rica,2018,73.4797%,7170945.547
Individuals using the Internet,Costa Rica,2019,81.2026%,7454064.411
Individuals using the Internet,Costa Rica,2020,80.5302%,7116292.837
Individuals using the Internet,Costa Rica,2021,82.749%,7785002.819
Individuals using the Internet,Costa Rica,2022,82.598%,8569035.302
Individuals using the Internet,Costa Rica,2023,85.3951%,8915932.427
Individuals using the Internet,Cyprus,2000,15.2554%,15344.165
Individuals using the Internet,Cyprus,2001,18.8188%,16367.166
Individuals using the Internet,Cyprus,2002,28.32%,16834.08
Individuals using the Internet,Cyprus,2003,30.09%,17997.674
Individuals using the Internet,Cyprus,2004,33.83%,19167.982
Individuals using the Internet,Cyprus,2005,32.81%,20219.571
Individuals using the Internet,Cyprus,2006,35.83%,21505.001
Individuals using the Internet,Cyprus,2007,40.77%,23104.803
Individuals using the Internet,Cyprus,2008,42.31%,24486.4
Individuals using the Internet,Cyprus,2009,49.81%,23434.179
Individuals using the Internet,Cyprus,2010,52.99%,23757.966
Individuals using the Internet,Cyprus,2011,56.8599%,23647.724
Individuals using the Internet,Cyprus,2012,60.6899%,22616.185
Individuals using the Internet,Cyprus,2013,65.4548%,20907.709
Individuals using the Internet,Cyprus,2014,69.3287%,20328.081
Individuals using the Internet,Cyprus,2015,71.7157%,20844.611
Individuals using the Internet,Cyprus,2016,75.9002%,22012.61
Individuals using the Internet,Cyprus,2017,80.7432%,23350.861
Individuals using the Internet,Cyprus,2018,84.4336%,24821.051
Individuals using the Internet,Cyprus,2019,86.0636%,26287.641
Individuals using the Internet,Cyprus,2020,90.8019%,24793.086
Individuals using the Internet,Cyprus,2021,90.7595%,28660.156
Individuals using the Internet,Cyprus,2022,89.601%,32471.69
Individuals using the Internet,Cyprus,2023,91.2211%,33844.273
Individuals using the Internet,Germany,2000,30.2163%,26144.672
Individuals using the Internet,Germany,2001,31.6509%,26933.235
Individuals using the Internet,Germany,2002,48.82%,27254.24
Individuals using the Internet,Germany,2003,55.9%,27478.165
Individuals using the Internet,Germany,2004,64.73%,28150.399
Individuals using the Internet,Germany,2005,68.71%,28593.33
Individuals using the Internet,Germany,2006,72.16%,29888.726
Individuals using the Internet,Germany,2007,75.16%,31388.048
Individuals using the Internet,Germany,2008,78.0%,32059.63
Individuals using the Internet,Germany,2009,79.0%,30987.345
Individuals using the Internet,Germany,2010,82.0%,32574.703
Individuals using the Internet,Germany,2011,81.27%,34218.322
Individuals using the Internet,Germany,2012,82.35%,34823.087
Individuals using the Internet,Germany,2013,84.17%,35600.597
Individuals using the Internet,Germany,2014,86.1937%,36955.491
Individuals using the Internet,Germany,2015,87.5898%,37949.143
Individuals using the Internet,Germany,2016,84.1652%,39029.16
Individuals using the Internet,Germany,2017,84.3942%,40628.855
Individuals using the Internet,Germany,2018,87.0371%,41798.513
Individuals using the Internet,Germany,2019,88.1345%,43031.164
Individuals using the Internet,Germany,2020,89.8129%,42017.388
Individuals using the Internet,Germany,2021,91.4306%,44909.461
Individuals using the Internet,Germany,2022,91.6298%,48339.25
Individuals using the Internet,Germany,2023,92.4764%,50660.191
Individuals using the Internet,Germany,2024,93.5%,51833.71
Individuals using the Internet,Djibouti,2000,0.194501%,193399.321
Individuals using the Internet,Djibouti,2001,0.343526%,196679.696
Individuals using the Internet,Djibouti,2002,0.486972%,199254.91
Individuals using the Internet,Djibouti,2003,0.62594%,206239.304
Individuals using the Internet,Djibouti,2004,0.781317%,215548.697
Individuals using the Internet,Djibouti,2005,0.953611%,225922.022
Individuals using the Internet,Djibouti,2006,1.27004%,241609.416
Individuals using the Internet,Djibouti,2007,1.62%,262746.191
Individuals using the Internet,Djibouti,2008,2.26%,300780.267
Individuals using the Internet,Djibouti,2009,4.0%,306096.218
Individuals using the Internet,Djibouti,2010,6.5%,326511.079
Individuals using the Internet,Djibouti,2011,7.0%,362295.008
Individuals using the Internet,Djibouti,2012,9.4%,389259.284
Individuals using the Internet,Djibouti,2013,12.7%,411345.687
Individuals using the Internet,Djibouti,2014,17.0%,439135.336
Individuals using the Internet,Djibouti,2015,22.9%,471407.303
Individuals using the Internet,Djibouti,2016,30.8%,498274.435
Individuals using the Internet,Djibouti,2017,55.6814%,520038.891
Individuals using the Internet,Djibouti,2018,57.0617%,539963.952
Individuals using the Internet,Djibouti,2019,58.4762%,563864.025
Individuals using the Internet,Djibouti,2020,59.9257%,565564.674
Individuals using the Internet,Djibouti,2021,61.4112%,601649.443
Individuals using the Internet,Djibouti,2022,63.2573%,623155.472
Individuals using the Internet,Djibouti,2023,65.0248%,676079.659
Individuals using the Internet,Dominica,2000,8.81484%,12639.182
Individuals using the Internet,Dominica,2001,13.2452%,12893.429
Individuals using the Internet,Dominica,2002,18.4249%,12636.712
Individuals using the Internet,Dominica,2003,23.6204%,13029.579
Individuals using the Internet,Dominica,2004,30.3196%,13946.089
Individuals using the Internet,Dominica,2005,38.5436%,13844.081
Individuals using the Internet,Dominica,2006,39.3982%,14842.578
Individuals using the Internet,Dominica,2007,40.2745%,16037.757
Individuals using the Internet,Dominica,2008,41.16%,17451.288
Individuals using the Internet,Dominica,2009,42.02%,18640.789
Individuals using the Internet,Dominica,2010,47.45%,18848.584
Individuals using the Internet,Dominica,2011,48.6%,19332.743
Individuals using the Internet,Dominica,2012,49.8%,18886.138
Individuals using the Internet,Dominica,2013,51.0%,19314.364
Individuals using the Internet,Dominica,2014,57.5%,19949.174
Individuals using the Internet,Dominica,2015,65.0%,20509.798
Individuals using the Internet,Dominica,2016,67.03%,21840.975
Individuals using the Internet,Dominica,2017,69.6197%,20269.893
Individuals using the Internet,Dominica,2019,73.3819%,22859.299
Individuals using the Internet,Dominica,2020,75.6567%,18554.995
Individuals using the Internet,Dominica,2021,82.6979%,20331.991
Individuals using the Internet,Dominica,2022,83.3101%,22121.421
Individuals using the Internet,Dominica,2023,83.8255%,23709.065
Individuals using the Internet,Denmark,2000,39.1724%,248776.365
Individuals using the Internet,Denmark,2001,42.9575%,256538.159
Individuals using the Internet,Denmark,2002,64.25%,262926.029
Individuals using the Internet,Denmark,2003,76.26%,267278.003
Individuals using the Internet,Denmark,2004,80.93%,279691.495
Individuals using the Internet,Denmark,2005,82.74%,293838.476
Individuals using the Internet,Denmark,2006,86.65%,310502.944
Individuals using the Internet,Denmark,2007,85.03%,320014.158
Individuals using the Internet,Denmark,2008,85.02%,330494.9
Individuals using the Internet,Denmark,2009,86.84%,313806.655
Individuals using the Internet,Denmark,2010,88.72%,327548.657
Individuals using the Internet,Denmark,2011,89.81%,332432.236
Individuals using the Internet,Denmark,2012,92.26%,339204.833
Individuals using the Internet,Denmark,2013,94.6297%,345472.875
Individuals using the Internet,Denmark,2014,95.9935%,351906.753
Individuals using the Internet,Denmark,2015,96.3305%,358711.702
Individuals using the Internet,Denmark,2016,96.9678%,368219.481
Individuals using the Internet,Denmark,2017,97.0994%,380879.628
Individuals using the Internet,Denmark,2018,97.3192%,388076.157
Individuals using the Internet,Denmark,2019,98.0464%,396762.808
Individuals using the Internet,Denmark,2020,96.5491%,399568.04
Individuals using the Internet,Denmark,2021,98.8659%,437198.686
Individuals using the Internet,Denmark,2022,97.8601%,482048.279
Individuals using the Internet,Denmark,2023,98.7756%,469929.816
Individuals using the Internet,Denmark,2024,99.7692%,490984.02
Individuals using the Internet,Spain,2000,13.625%,15924.267
Individuals using the Internet,Spain,2001,18.1487%,17081.842
Individuals using the Internet,Spain,2002,20.39%,17924.523
Individuals using the Internet,Spain,2003,39.93%,18865.594
Individuals using the Internet,Spain,2004,44.01%,19864.476
Individuals using the Internet,Spain,2005,47.88%,21088.904
Individuals using the Internet,Spain,2006,50.37%,22440.184
Individuals using the Internet,Spain,2007,55.11%,23594.615
Individuals using the Internet,Spain,2008,59.6%,24058.165
Individuals using the Internet,Spain,2009,62.4%,23081.695
Individuals using the Internet,Spain,2010,65.8%,23081.427
Individuals using the Internet,Spain,2011,67.09%,22826.372
Individuals using the Internet,Spain,2012,69.81%,22177.376
Individuals using the Internet,Spain,2013,71.635%,22059.051
Individuals using the Internet,Spain,2014,76.1867%,22378.737
Individuals using the Internet,Spain,2015,78.6896%,23419.607
Individuals using the Internet,Spain,2016,80.5613%,24151.182
Individuals using the Internet,Spain,2017,84.6022%,25083.551
Individuals using the Internet,Spain,2018,86.1072%,25837.662
Individuals using the Internet,Spain,2019,90.7187%,26495.386
Individuals using the Internet,Spain,2020,93.2056%,23822.679
Individuals using the Internet,Spain,2021,93.8975%,26017.249
Individuals using the Internet,Spain,2022,94.4855%,28612.929
Individuals using the Internet,Spain,2023,95.4456%,30800.22
Individuals using the Internet,Spain,2024,95.7575%,32485.646
Individuals using the Internet,Ecuador,2000,1.46219%,1404.638
Individuals using the Internet,Ecuador,2001,2.67044%,1823.704
Individuals using the Internet,Ecuador,2002,4.2608%,2097.116
Individuals using the Internet,Ecuador,2003,4.46023%,2358.041
Individuals using the Internet,Ecuador,2004,4.83444%,2633.053
Individuals using the Internet,Ecuador,2005,5.99426%,2960.733
Individuals using the Internet,Ecuador,2006,7.2%,3298.408
Individuals using the Internet,Ecuador,2007,10.8%,3533.67
Individuals using the Internet,Ecuador,2008,18.8%,4257.891
Individuals using the Internet,Ecuador,2009,24.6%,4111.478
Individuals using the Internet,Ecuador,2010,29.03%,4578.936
Individuals using the Internet,Ecuador,2011,31.3668%,5209.999
Individuals using the Internet,Ecuador,2012,35.1351%,5682.119
Individuals using the Internet,Ecuador,2013,40.2791%,6144.123
Individuals using the Internet,Ecuador,2014,45.5904%,6422.124
Individuals using the Internet,Ecuador,2015,48.9404%,5975.078
Individuals using the Internet,Ecuador,2016,54.0629%,5907.928
Individuals using the Internet,Ecuador,2017,55.8%,6220.968
Individuals using the Internet,Ecuador,2018,57.5%,6293.459
Individuals using the Internet,Ecuador,2019,59.2%,6199.031
Individuals using the Internet,Ecuador,2020,70.7%,5469.758
Individuals using the Internet,Ecuador,2021,69.1148%,6084.743
Individuals using the Internet,Ecuador,2022,69.7181%,6555.526
Individuals using the Internet,Ecuador,2023,72.6943%,6792.722
Individuals using the Internet,Ecuador,2024,77.1727%,6939.335
Individuals using the Internet,France,2000,14.3079%,24352.372
Individuals using the Internet,France,2001,26.3259%,25107.246
Individuals using the Internet,France,2002,30.18%,25711.952
Individuals using the Internet,France,2003,36.14%,26240.816
Individuals using the Internet,France,2004,39.15%,27246.25
Individuals using the Internet,France,2005,42.87%,28089.159
Individuals using the Internet,France,2006,46.87%,29215.611
Individuals using the Internet,France,2007,66.09%,30469.418
Individuals using the Internet,France,2008,70.68%,31112.291
Individuals using the Internet,France,2009,71.58%,30104.27
Individuals using the Internet,France,2010,77.28%,30892.806
Individuals using the Internet,France,2011,77.82%,31757.786
Individuals using the Internet,France,2012,81.44%,32008.695
Individuals using the Internet,France,2013,81.9198%,32339.814
Individuals using the Internet,France,2014,83.7511%,32567.739
Individuals using the Internet,France,2015,78.006%,33142.43
Individuals using the Internet,France,2016,79.2698%,33509.465
Individuals using the Internet,France,2017,80.5025%,34319.712
Individuals using the Internet,France,2018,82.0432%,35158.786
Individuals using the Internet,France,2019,83.3397%,36162.355
Individuals using the Internet,France,2020,84.7064%,34374.443
Individuals using the Internet,France,2021,86.0955%,37048.889
Individuals using the Internet,France,2022,85.3333%,38994.842
Individuals using the Internet,France,2023,86.8364%,41470.571
Individuals using the Internet,France,2024,88.6538%,42684.811
Individuals using the Internet,Finland,2000,37.2485%,26373.629
Individuals using the Internet,Finland,2001,43.1054%,27911.56
Individuals using the Internet,Finland,2002,62.43%,28574.173
Individuals using the Internet,Finland,2003,69.22%,29140.492
Individuals using the Internet,Finland,2004,72.39%,30411.715
Individuals using the Internet,Finland,2005,74.48%,31445.146
Individuals using the Internet,Finland,2006,79.66%,32890.946
Individuals using the Internet,Finland,2007,80.78%,35448.284
Individuals using the Internet,Finland,2008,83.67%,36648.163
Individuals using the Internet,Finland,2009,82.49%,34120.219
Individuals using the Internet,Finland,2010,86.89%,35158.286
Individuals using the Internet,Finland,2011,88.71%,36771.135
Individuals using the Internet,Finland,2012,89.88%,37098.333
Individuals using the Internet,Finland,2013,91.5144%,37499.396
Individuals using the Internet,Finland,2014,86.5304%,37762.76
Individuals using the Internet,Finland,2015,86.4221%,38414.015
Individuals using the Internet,Finland,2016,87.7036%,39311.991
Individuals using the Internet,Finland,2017,87.4689%,40831.16
Individuals using the Internet,Finland,2018,88.89%,42064.127
Individuals using the Internet,Finland,2019,89.6074%,43226.079
Individuals using the Internet,Finland,2020,92.1703%,42782.716
Individuals using the Internet,Finland,2021,92.8081%,44953.615
Individuals using the Internet,Finland,2022,92.9888%,47967.455
Individuals using the Internet,Finland,2023,93.5139%,49043.039
Individuals using the Internet,United Kingdom,2000,26.8218%,18692.932
Individuals using the Internet,United Kingdom,2001,33.4811%,19388.882
Individuals using the Internet,United Kingdom,2002,56.48%,20069.383
Individuals using the Internet,United Kingdom,2003,64.82%,21099.888
Individuals using the Internet,United Kingdom,2004,65.61%,22062.335
Individuals using the Internet,United Kingdom,2005,70.0%,23153.113
Individuals using the Internet,United Kingdom,2006,68.82%,24200.404
Individuals using the Internet,United Kingdom,2007,75.09%,25190.186
Individuals using the Internet,United Kingdom,2008,78.39%,25776.398
Individuals using the Internet,United Kingdom,2009,83.56%,24875.958
Individuals using the Internet,United Kingdom,2010,85.0%,25630.226
Individuals using the Internet,United Kingdom,2011,85.38%,26271.47
Individuals using the Internet,United Kingdom,2012,87.48%,26900.793
Individuals using the Internet,United Kingdom,2013,89.8441%,27787.742
Individuals using the Internet,United Kingdom,2014,91.6133%,28832.825
Individuals using the Internet,United Kingdom,2015,92.0003%,29434.05
Individuals using the Internet,United Kingdom,2016,94.7758%,30338.243
Individuals using the Internet,United Kingdom,2017,90.4246%,31533.646
Individuals using the Internet,United Kingdom,2018,90.692%,32396.652
Individuals using the Internet,United Kingdom,2019,92.5166%,33443.433
Individuals using the Internet,United Kingdom,2020,94.8182%,31357.404
Individuals using the Internet,United Kingdom,2021,96.1965%,34097.216
Individuals using the Internet,United Kingdom,2022,96.2989%,37375.407
Individuals using the Internet,United Kingdom,2023,96.2988%,39715.594
Individuals using the Internet,Gabon,2000,1.21614%,3187746.189
Individuals using the Internet,Gabon,2001,1.34762%,2977859.581
Individuals using the Internet,Gabon,2002,1.93953%,2922795.134
Individuals using the Internet,Gabon,2003,2.65959%,2909259.889
Individuals using the Internet,Gabon,2004,2.97907%,3079795.497
Individuals using the Internet,Gabon,2005,4.89326%,3658573.605
Individuals using the Internet,Gabon,2006,5.4892%,3798404.105
Individuals using the Internet,Gabon,2007,5.767%,4140720.091
Individuals using the Internet,Gabon,2008,7.5%,4647060.597
Individuals using the Internet,Gabon,2009,9.5%,3699042.987
Individuals using the Internet,Gabon,2010,13.0%,4416541.263
Individuals using the Internet,Gabon,2011,18.0%,5134433.559
Individuals using the Internet,Gabon,2012,24.0%,5053048.96
Individuals using the Internet,Gabon,2013,30.538%,4820759.12
Individuals using the Internet,Gabon,2014,38.0712%,4811307.039
Individuals using the Internet,Gabon,2015,45.7845%,4405922.355
Individuals using the Internet,Gabon,2016,48.0523%,4198120.431
Individuals using the Internet,Gabon,2017,51.6049%,4281153.506
Individuals using the Internet,Gabon,2018,55.4202%,4551797.181
Individuals using the Internet,Gabon,2019,59.5176%,4752308.984
Individuals using the Internet,Gabon,2020,63.9179%,4189646.863
Individuals using the Internet,Gabon,2021,68.6436%,5051230.996
Individuals using the Internet,Gabon,2022,70.7069%,5899474.16
Individuals using the Internet,Gabon,2023,71.9256%,5506407.463
Individuals using the Internet,Ghana,2000,0.153615%,342.689
Individuals using the Internet,Ghana,2001,0.200008%,465.748
Individuals using the Internet,Ghana,2002,0.830284%,582.171
Individuals using the Internet,Ghana,2003,1.19306%,764.746
Individuals using the Internet,Ghana,2004,1.7168%,894.79
Individuals using the Internet,Ghana,2005,1.8312%,1065.094
Individuals using the Internet,Ghana,2006,2.72318%,1229.754
Individuals using the Internet,Ghana,2007,3.85%,1441.811
Individuals using the Internet,Ghana,2008,4.27%,1792.392
Individuals using the Internet,Ghana,2009,5.44%,2100.258
Individuals using the Internet,Ghana,2010,7.8%,2550.839
Individuals using the Internet,Ghana,2011,9.0%,3124.174
Individuals using the Internet,Ghana,2012,10.6%,3805.92
Individuals using the Internet,Ghana,2013,15.0%,4545.269
Individuals using the Internet,Ghana,2014,19.0%,5658.873
Individuals using the Internet,Ghana,2015,23.0%,6395.49
Individuals using the Internet,Ghana,2016,28.0%,7480.21
Individuals using the Internet,Ghana,2017,37.8842%,8757.498
Individuals using the Internet,Ghana,2018,43.0%,10072.181
Individuals using the Internet,Ghana,2019,22.0732%,11406.153
Individuals using the Internet,Ghana,2020,62.5176%,12291.243
Individuals using the Internet,Ghana,2021,68.6%,14197.846
Individuals using the Internet,Ghana,2022,69.3607%,18532.486
Individuals using the Internet,Ghana,2023,69.9445%,26274.132
Individuals using the Internet,Guinea-Bissau,2000,0.230103%,232804.952
Individuals using the Internet,Guinea-Bissau,2001,0.299569%,247813.512
Individuals using the Internet,Guinea-Bissau,2002,1.02299%,259979.024
Individuals using the Internet,Guinea-Bissau,2003,1.3542%,252360.311
Individuals using the Internet,Guinea-Bissau,2004,1.80814%,236251.077
Individuals using the Internet,Guinea-Bissau,2005,1.90137%,254093.443
Individuals using the Internet,Guinea-Bissau,2006,2.0572%,244481.144
Individuals using the Internet,Guinea-Bissau,2007,2.2063%,260062.769
Individuals using the Internet,Guinea-Bissau,2008,2.35489%,299856.914
Individuals using the Internet,Guinea-Bissau,2009,2.30328%,288870.894
Individuals using the Internet,Guinea-Bissau,2010,2.45%,318557.397
Individuals using the Internet,Guinea-Bissau,2011,2.672%,365379.057
Individuals using the Internet,Guinea-Bissau,2012,2.89399%,351294.087
Individuals using the Internet,Guinea-Bissau,2013,3.1%,351615.545
Individuals using the Internet,Guinea-Bissau,2014,3.32%,351872.198
Individuals using the Internet,Guinea-Bissau,2015,6.1%,418474.517
Individuals using the Internet,Guinea-Bissau,2016,13.8%,443444.056
Individuals using the Internet,Guinea-Bissau,2017,14.8%,501946.485
Individuals using the Internet,Guinea-Bissau,2018,15.7%,496714.203
Individuals using the Internet,Guinea-Bissau,2019,17.9215%,490359.57
Individuals using the Internet,Guinea-Bissau,2020,20.4573%,482130.934
Individuals using the Internet,Guinea-Bissau,2021,23.3519%,514528.057
Individuals using the Internet,Guinea-Bissau,2022,27.5672%,564924.857
Individuals using the Internet,Guinea-Bissau,2023,32.4661%,627885.281
Individuals using the Internet,Greece,2000,9.13884%,12636.035
Individuals using the Internet,Greece,2001,10.935%,13606.391
Individuals using the Internet,Greece,2002,14.67%,14593.892
Individuals using the Internet,Greece,2003,17.8%,15949.035
Individuals using the Internet,Greece,2004,21.42%,17266.803
Individuals using the Internet,Greece,2005,24.0%,17755.238
Individuals using the Internet,Greece,2006,32.25%,19473.369
Individuals using the Internet,Greece,2007,35.88%,20775.882
Individuals using the Internet,Greece,2008,38.2%,21583.651
Individuals using the Internet,Greece,2009,42.4%,21120.143
Individuals using the Internet,Greece,2010,44.4%,20108.345
Individuals using the Internet,Greece,2011,51.65%,18292.532
Individuals using the Internet,Greece,2012,55.07%,16768.211
Individuals using the Internet,Greece,2013,59.8663%,16186.853
Individuals using the Internet,Greece,2014,63.2073%,16113.747
Individuals using the Internet,Greece,2015,66.835%,16150.544
Individuals using the Internet,Greece,2016,69.0879%,16176.954
Individuals using the Internet,Greece,2017,69.893%,16472.448
Individuals using the Internet,Greece,2018,72.2384%,16815.28
Individuals using the Internet,Greece,2019,75.6712%,17266.958
Individuals using the Internet,Greece,2020,78.1158%,15630.777
Individuals using the Internet,Greece,2021,78.4943%,17284.48
Individuals using the Internet,Greece,2022,83.1707%,19871.753
Individuals using the Internet,Greece,2023,85.0102%,21624.476
Individuals using the Internet,Greece,2024,86.2697%,22842.015
Individuals using the Internet,Grenada,2000,4.06391%,13653.841
Individuals using the Internet,Grenada,2001,5.1281%,13623.804
Individuals using the Internet,Grenada,2002,14.7588%,14018.815
Individuals using the Internet,Grenada,2003,18.6452%,15231.128
Individuals using the Internet,Grenada,2004,19.5706%,15448.277
Individuals using the Internet,Grenada,2005,20.4878%,17976.657
Individuals using the Internet,Grenada,2006,21.396%,18016.675
Individuals using the Internet,Grenada,2007,22.29%,19512.578
Individuals using the Internet,Grenada,2008,23.18%,21179.32
Individuals using the Internet,Grenada,2009,24.05%,19799.762
Individuals using the Internet,Grenada,2010,27.0%,19818.923
Individuals using the Internet,Grenada,2011,30.0%,19709.657
Individuals using the Internet,Grenada,2012,32.0%,20071.562
Individuals using the Internet,Grenada,2013,35.0%,20952.938
Individuals using the Internet,Grenada,2014,51.6%,22501.143
Individuals using the Internet,Grenada,2015,52.5%,24450.661
Individuals using the Internet,Grenada,2016,53.3%,25844.649
Individuals using the Internet,Grenada,2017,54.2%,27266.814
Individuals using the Internet,Grenada,2018,61.4%,28131.637
Individuals using the Internet,Grenada,2019,64.3128%,29103.466
Individuals using the Internet,Grenada,2020,67.3637%,24901.313
Individuals using the Internet,Grenada,2021,70.5594%,26631.744
Individuals using the Internet,Grenada,2022,74.2689%,28883.995
Individuals using the Internet,Grenada,2023,74.1201%,31372.331
Individuals using the Internet,Guatemala,2000,0.712333%,12028.303
Individuals using the Internet,Guatemala,2001,1.7382%,12948.714
Individuals using the Internet,Guatemala,2002,3.39175%,13999.153
Individuals using the Internet,Guatemala,2003,4.54885%,14632.649
Individuals using the Internet,Guatemala,2004,5.1%,15502.908
Individuals using the Internet,Guatemala,2005,5.7%,16441.711
Individuals using the Internet,Guatemala,2006,6.5%,17806.144
Individuals using the Internet,Guatemala,2007,7.3%,19691.111
Individuals using the Internet,Guatemala,2008,8.3%,21838.929
Individuals using the Internet,Guatemala,2009,9.3%,21806.002
Individuals using the Internet,Guatemala,2010,10.5%,23064.257
Individuals using the Internet,Guatemala,2011,12.3%,24969.368
Individuals using the Internet,Guatemala,2012,16.0%,25906.899
Individuals using the Internet,Guatemala,2013,19.7%,27060.122
Individuals using the Internet,Guatemala,2014,23.4%,28525.327
Individuals using the Internet,Guatemala,2015,28.8059%,29804.062
Individuals using the Internet,Guatemala,2016,34.5093%,30856.79
Individuals using the Internet,Guatemala,2017,37.9%,31779.807
Individuals using the Internet,Guatemala,2018,41.5%,32730.523
Individuals using the Internet,Guatemala,2019,44.401%,34727.483
Individuals using the Internet,Guatemala,2020,47.5123%,34574.596
Individuals using the Internet,Guatemala,2021,50.8416%,37996.127
Individuals using the Internet,Guatemala,2022,55.4086%,41520.525
Individuals using the Internet,Guatemala,2023,56.0535%,45099.075
Individuals using the Internet,Guinea,2000,0.0954249%,806677.417
Individuals using the Internet,Guinea,2001,0.175542%,834603.294
Individuals using the Internet,Guinea,2002,0.402023%,878585.226
Individuals using the Internet,Guinea,2003,0.45096%,1026268.374
Individuals using the Internet,Guinea,2004,0.508819%,1199020.37
Individuals using the Internet,Guinea,2005,0.542254%,1714913.726
Individuals using the Internet,Guinea,2006,0.637492%,2217377.492
Individuals using the Internet,Guinea,2007,0.780025%,2624573.167
Individuals using the Internet,Guinea,2008,0.92%,3106834.746
Individuals using the Internet,Guinea,2009,0.94%,3044203.251
Individuals using the Internet,Guinea,2010,1.0%,3608254.958
Individuals using the Internet,Guinea,2011,2.0%,4047473.778
Individuals using the Internet,Guinea,2012,3.1%,4506486.752
Individuals using the Internet,Guinea,2013,4.5%,4926666.341
Individuals using the Internet,Guinea,2014,6.4%,5112359.417
Individuals using the Internet,Guinea,2015,9.2%,5332411.18
Individuals using the Internet,Guinea,2016,13.1%,6092110.25
Individuals using the Internet,Guinea,2017,18.7%,7234650.605
Individuals using the Internet,Guinea,2018,21.83%,8036911.391
Individuals using the Internet,Guinea,2019,22.6255%,9059988.681
Individuals using the Internet,Guinea,2020,23.4499%,9648186.207
Individuals using the Internet,Guinea,2021,24.3044%,11129511.582
Individuals using the Internet,Guinea,2022,24.6954%,11606095.21
Individuals using the Internet,Guinea,2023,26.5014%,12708903.398
Individuals using the Internet,Guyana,2000,0.6%,367997.8
Individuals using the Internet,Guyana,2001,1.0%,379065.609
Individuals using the Internet,Guyana,2002,1.5%,399054.438
Individuals using the Internet,Guyana,2003,2.4%,415696.19
Individuals using the Internet,Guyana,2004,3.7%,442629.993
Individuals using the Internet,Guyana,2005,5.7%,460820.097
Individuals using the Internet,Guyana,2006,8.9%,510834.165
Individuals using the Internet,Guyana,2007,13.8%,603193.159
Individuals using the Internet,Guyana,2008,18.2%,678025.013
Individuals using the Internet,Guyana,2009,23.9%,705129.902
Individuals using the Internet,Guyana,2010,29.9%,781412.483
Individuals using the Internet,Guyana,2011,30.0%,898243.165
Individuals using the Internet,Guyana,2012,30.5%,1095417.109
Individuals using the Internet,Guyana,2013,31.0%,1124891.35
Individuals using the Internet,Guyana,2014,32.0%,1115383.508
Individuals using the Internet,Guyana,2015,34.0%,1152264.713
Individuals using the Internet,Guyana,2016,35.66%,1197043.074
Individuals using the Internet,Guyana,2017,42.7%,1260508.653
Individuals using the Internet,Guyana,2018,48.5989%,1271337.42
Individuals using the Internet,Guyana,2019,55.3127%,1374927.105
Individuals using the Internet,Guyana,2020,62.954%,1449638.065
Individuals using the Internet,Guyana,2021,71.6509%,2124228.757
Individuals using the Internet,Guyana,2022,78.3924%,3876420.251
Individuals using the Internet,Guyana,2023,81.7221%,4442543.119
Individuals using the Internet,Honduras,2000,1.20386%,16222.383
Individuals using the Internet,Honduras,2001,1.41528%,17538.099
Individuals using the Internet,Honduras,2002,2.5974%,18640.736
Individuals using the Internet,Honduras,2003,4.8%,20097.297
Individuals using the Internet,Honduras,2004,5.6%,22176.101
Individuals using the Internet,Honduras,2005,6.5%,24634.37
Individuals using the Internet,Honduras,2006,7.8%,27021.214
Individuals using the Internet,Honduras,2007,9.4%,29911.848
Individuals using the Internet,Honduras,2008,9.6%,32880.388
Individuals using the Internet,Honduras,2009,9.8%,33816.686
Individuals using the Internet,Honduras,2010,11.09%,35982.817
Individuals using the Internet,Honduras,2011,15.9%,39504.869
Individuals using the Internet,Honduras,2012,18.12%,41819.398
Individuals using the Internet,Honduras,2013,17.8%,42795.761
Individuals using the Internet,Honduras,2014,23.0%,46298.853
Individuals using the Internet,Honduras,2015,27.1395%,50522.27
Individuals using the Internet,Honduras,2016,29.5282%,53480.161
Individuals using the Internet,Honduras,2017,31.7358%,57588.828
Individuals using the Internet,Honduras,2018,36.0401%,59915.056
Individuals using the Internet,Honduras,2019,39.3884%,62416.071
Individuals using the Internet,Honduras,2020,45.2483%,57739.11
Individuals using the Internet,Honduras,2021,51.9516%,66813.898
Individuals using the Internet,Honduras,2022,56.3896%,74749.009
Individuals using the Internet,Honduras,2023,58.2789%,80686.569
